"[[[226 213 237]
  [230 217 239]
  [232 222 240]
  ...
  [228 206 233]
  [227 207 233]
  [227 208 235]]

 [[225 211 235]
  [225 212 234]
  [229 216 237]
  ...
  [228 210 235]
  [228 211 236]
  [226 209 235]]

 [[227 214 237]
  [225 212 235]
  [222 208 231]
  ...
  [229 212 237]
  [228 213 237]
  [227 211 235]]

 ...

 [[226 212 230]
  [227 214 230]
  [230 215 232]
  ...
  [220 200 221]
  [221 198 218]
  [225 203 224]]

 [[227 211 230]
  [228 213 232]
  [229 215 233]
  ...
  [228 209 231]
  [224 202 223]
  [220 198 219]]

 [[228 213 232]
  [230 213 233]
  [231 214 233]
  ...
  [229 211 234]
  [230 210 233]
  [228 208 231]]]",6
"[[[236 151 176]
  [236 149 175]
  [237 151 175]
  ...
  [238 156 171]
  [237 154 170]
  [234 152 168]]

 [[233 146 170]
  [232 149 172]
  [234 151 173]
  ...
  [239 158 173]
  [237 155 172]
  [235 154 169]]

 [[233 148 169]
  [237 151 173]
  [237 152 174]
  ...
  [241 161 177]
  [237 155 172]
  [235 152 168]]

 ...

 [[221 153 156]
  [222 154 157]
  [222 155 157]
  ...
  [218 149 154]
  [219 150 154]
  [217 151 155]]

 [[224 153 158]
  [224 154 160]
  [222 154 158]
  ...
  [221 153 158]
  [218 151 154]
  [216 148 152]]

 [[222 153 157]
  [223 154 158]
  [221 152 156]
  ...
  [221 153 157]
  [214 147 150]
  [216 149 151]]]",5
"[[[122  78  76]
  [126  81  79]
  [123  78  68]
  ...
  [136 107 116]
  [135 108 117]
  [135 108 116]]

 [[124  82  87]
  [124  81  77]
  [121  75  66]
  ...
  [137 108 121]
  [134 106 117]
  [134 107 116]]

 [[132  95  99]
  [132  90  86]
  [122  78  72]
  ...
  [139 114 126]
  [136 110 120]
  [137 110 120]]

 ...

 [[147 122 125]
  [145 119 122]
  [147 119 123]
  ...
  [122  92  92]
  [119  89  87]
  [115  85  84]]

 [[147 126 130]
  [150 126 131]
  [150 124 128]
  ...
  [124  96  98]
  [120  91  93]
  [115  84  84]]

 [[148 128 134]
  [151 131 137]
  [149 127 132]
  ...
  [123  97  96]
  [118  90  91]
  [111  80  78]]]",3
"[[[200 183 177]
  [203 186 178]
  [206 189 180]
  ...
  [210 190 186]
  [208 188 186]
  [204 184 180]]

 [[204 186 181]
  [208 191 185]
  [212 196 189]
  ...
  [211 191 190]
  [209 189 186]
  [206 185 179]]

 [[205 188 181]
  [209 191 183]
  [213 196 188]
  ...
  [214 195 191]
  [212 192 188]
  [209 189 186]]

 ...

 [[186 169 160]
  [194 177 168]
  [201 184 176]
  ...
  [193 169 160]
  [189 168 163]
  [186 166 166]]

 [[187 172 168]
  [193 177 173]
  [198 183 178]
  ...
  [190 169 164]
  [186 166 165]
  [183 163 166]]

 [[186 171 169]
  [191 176 174]
  [195 181 176]
  ...
  [189 169 166]
  [184 164 164]
  [179 160 162]]]",5
"[[[218 127 125]
  [222 130 129]
  [219 127 126]
  ...
  [217 127 128]
  [218 129 131]
  [220 134 137]]

 [[217 126 124]
  [223 132 132]
  [221 130 129]
  ...
  [218 129 131]
  [219 132 136]
  [220 134 137]]

 [[218 127 122]
  [221 130 127]
  [220 130 127]
  ...
  [219 131 135]
  [220 134 140]
  [220 134 139]]

 ...

 [[200 115 106]
  [198 113 101]
  [199 121 111]
  ...
  [199 117 105]
  [199 117 108]
  [196 117 108]]

 [[200 118 108]
  [199 115 102]
  [198 120 108]
  ...
  [196 114 106]
  [198 118 109]
  [198 119 109]]

 [[201 122 110]
  [198 115 102]
  [197 120 107]
  ...
  [197 118 109]
  [198 120 108]
  [199 121 109]]]",5
"[[[161 144 167]
  [162 144 166]
  [162 145 167]
  ...
  [166 149 168]
  [167 148 169]
  [167 147 169]]

 [[161 145 167]
  [163 143 167]
  [163 145 168]
  ...
  [166 151 170]
  [168 150 171]
  [168 150 170]]

 [[163 144 168]
  [162 143 166]
  [162 146 167]
  ...
  [170 152 172]
  [167 151 171]
  [167 149 169]]

 ...

 [[172 148 164]
  [175 149 165]
  [175 150 165]
  ...
  [156 127 143]
  [157 127 145]
  [154 126 144]]

 [[171 145 162]
  [173 148 164]
  [175 151 165]
  ...
  [156 126 141]
  [155 126 142]
  [155 125 144]]

 [[170 144 160]
  [173 147 163]
  [174 150 165]
  ...
  [156 124 140]
  [156 125 142]
  [155 125 143]]]",6
"[[[180 137 164]
  [178 137 165]
  [175 134 163]
  ...
  [200 145 154]
  [194 142 148]
  [194 140 148]]

 [[184 140 165]
  [185 141 167]
  [183 139 166]
  ...
  [196 141 148]
  [190 137 143]
  [190 137 141]]

 [[185 139 158]
  [188 141 169]
  [187 141 165]
  ...
  [192 135 146]
  [192 138 146]
  [188 136 141]]

 ...

 [[198 155 178]
  [200 153 174]
  [198 152 173]
  ...
  [222 172 195]
  [222 171 189]
  [218 169 188]]

 [[199 154 175]
  [202 155 177]
  [197 151 168]
  ...
  [219 166 186]
  [221 170 197]
  [221 174 201]]

 [[198 148 166]
  [198 148 163]
  [195 144 157]
  ...
  [221 167 189]
  [222 172 201]
  [221 174 204]]]",5
"[[[196 103 109]
  [196 103 112]
  [202 111 121]
  ...
  [200 108 117]
  [201 116 129]
  [201 123 135]]

 [[192  97 106]
  [188  99 105]
  [203 111 121]
  ...
  [200 109 117]
  [202 119 126]
  [198 116 125]]

 [[191  94 106]
  [182  97 104]
  [199 108 120]
  ...
  [199 104 121]
  [201 113 126]
  [200 111 120]]

 ...

 [[191 119 122]
  [194 122 125]
  [197 124 129]
  ...
  [182 111 103]
  [167  98  84]
  [127  59  47]]

 [[188 114 115]
  [192 117 119]
  [194 120 123]
  ...
  [159  91  83]
  [171 101  88]
  [127  59  43]]

 [[187 110 108]
  [193 118 120]
  [192 113 114]
  ...
  [142  67  59]
  [155  78  71]
  [122  54  38]]]",5
"[[[225 137 135]
  [225 136 138]
  [224 138 141]
  ...
  [227 148 145]
  [226 147 140]
  [226 145 137]]

 [[223 137 139]
  [225 137 138]
  [225 138 140]
  ...
  [226 147 142]
  [227 146 141]
  [223 141 137]]

 [[223 136 138]
  [226 138 140]
  [226 138 140]
  ...
  [228 145 142]
  [225 144 138]
  [222 137 134]]

 ...

 [[212 127 120]
  [213 128 120]
  [212 124 118]
  ...
  [202 125 123]
  [200 126 125]
  [200 126 125]]

 [[213 124 118]
  [210 121 117]
  [213 126 121]
  ...
  [201 126 125]
  [202 128 125]
  [200 125 124]]

 [[212 122 116]
  [212 124 117]
  [214 127 119]
  ...
  [201 128 130]
  [201 129 127]
  [199 127 123]]]",5
"[[[ 50  24  44]
  [ 57  31  51]
  [ 70  41  69]
  ...
  [ 61  34  60]
  [ 42  22  47]
  [ 26  15  37]]

 [[ 56  29  49]
  [ 65  37  63]
  [ 87  56  87]
  ...
  [ 72  43  70]
  [ 54  29  58]
  [ 37  19  43]]

 [[ 61  33  57]
  [ 81  50  81]
  [108  75 104]
  ...
  [ 82  52  79]
  [ 66  38  67]
  [ 51  26  54]]

 ...

 [[124  88 116]
  [142 107 134]
  [157 120 143]
  ...
  [105  71 101]
  [ 76  47  74]
  [ 59  33  55]]

 [[110  74 102]
  [128  93 120]
  [146 108 134]
  ...
  [ 85  55  81]
  [ 64  36  59]
  [ 53  28  51]]

 [[ 95  61  88]
  [116  79 106]
  [137  99 127]
  ...
  [ 71  42  68]
  [ 57  30  52]
  [ 47  24  44]]]",0
"[[[219 136 159]
  [218 137 159]
  [217 134 161]
  ...
  [210 131 153]
  [208 130 153]
  [207 131 153]]

 [[217 133 156]
  [218 133 157]
  [217 134 158]
  ...
  [210 128 152]
  [207 130 152]
  [207 129 151]]

 [[216 132 158]
  [214 129 158]
  [215 133 159]
  ...
  [206 130 153]
  [208 130 153]
  [208 130 153]]

 ...

 [[199 129 139]
  [200 129 140]
  [199 128 139]
  ...
  [190 116 132]
  [188 117 131]
  [189 119 130]]

 [[200 129 141]
  [199 129 141]
  [199 126 140]
  ...
  [191 120 135]
  [189 117 133]
  [188 114 130]]

 [[202 133 145]
  [200 130 143]
  [198 126 138]
  ...
  [188 116 131]
  [188 118 133]
  [188 119 133]]]",5
"[[[196  88  98]
  [199  94 106]
  [197  96 108]
  ...
  [235 176 166]
  [234 176 169]
  [230 174 165]]

 [[194  87  92]
  [196  91  98]
  [195  92 100]
  ...
  [233 173 163]
  [232 173 168]
  [232 174 166]]

 [[198  94  98]
  [198  92  99]
  [193  89  99]
  ...
  [232 171 162]
  [233 174 167]
  [233 175 166]]

 ...

 [[214 153 145]
  [213 153 145]
  [214 155 148]
  ...
  [220 167 154]
  [220 169 156]
  [219 168 155]]

 [[212 153 142]
  [213 155 145]
  [216 157 150]
  ...
  [217 164 150]
  [219 168 155]
  [217 167 153]]

 [[213 151 142]
  [212 151 144]
  [213 154 146]
  ...
  [217 164 150]
  [217 165 149]
  [215 165 148]]]",5
"[[[226 176 185]
  [227 175 187]
  [227 176 187]
  ...
  [226 176 191]
  [225 175 188]
  [226 175 187]]

 [[227 176 186]
  [227 174 185]
  [225 173 185]
  ...
  [227 176 189]
  [226 174 186]
  [224 173 184]]

 [[225 171 182]
  [222 169 180]
  [223 170 181]
  ...
  [224 174 188]
  [225 174 185]
  [224 172 183]]

 ...

 [[221 176 179]
  [220 175 180]
  [220 175 182]
  ...
  [216 170 174]
  [215 168 174]
  [215 167 172]]

 [[218 174 179]
  [218 172 178]
  [218 171 177]
  ...
  [216 170 176]
  [215 168 174]
  [214 165 172]]

 [[216 170 177]
  [217 172 179]
  [218 172 178]
  ...
  [217 171 177]
  [216 169 176]
  [214 166 173]]]",3
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",3
"[[[159 136 160]
  [160 135 160]
  [161 134 160]
  ...
  [161 140 156]
  [158 137 149]
  [154 129 142]]

 [[157 134 155]
  [159 134 155]
  [160 135 157]
  ...
  [160 141 155]
  [160 137 151]
  [157 133 146]]

 [[155 130 150]
  [158 135 156]
  [160 136 157]
  ...
  [160 139 152]
  [160 137 151]
  [160 136 149]]

 ...

 [[140 113 128]
  [141 118 131]
  [143 121 134]
  ...
  [141 119 122]
  [139 121 122]
  [138 119 120]]

 [[139 117 130]
  [139 115 129]
  [140 117 130]
  ...
  [139 120 121]
  [137 119 119]
  [136 117 117]]

 [[138 116 131]
  [138 115 131]
  [139 115 129]
  ...
  [137 119 119]
  [136 118 118]
  [136 116 116]]]",5
"[[[237 154 170]
  [236 153 169]
  [238 153 169]
  ...
  [240 159 181]
  [240 157 180]
  [242 160 182]]

 [[235 151 169]
  [237 153 171]
  [236 151 168]
  ...
  [241 158 179]
  [240 157 178]
  [241 160 179]]

 [[232 147 164]
  [236 150 168]
  [234 148 166]
  ...
  [240 160 180]
  [240 159 179]
  [242 160 179]]

 ...

 [[219 147 150]
  [220 148 152]
  [221 148 153]
  ...
  [229 156 168]
  [227 154 167]
  [226 153 165]]

 [[217 144 149]
  [219 146 151]
  [219 147 152]
  ...
  [226 153 165]
  [226 153 164]
  [226 154 165]]

 [[219 146 151]
  [218 146 152]
  [220 147 153]
  ...
  [216 147 159]
  [224 151 162]
  [225 152 163]]]",5
"[[[147 123 132]
  [144 116 125]
  [147 112 117]
  ...
  [158 130 141]
  [158 133 143]
  [160 134 143]]

 [[150 125 136]
  [149 121 131]
  [146 109 117]
  ...
  [158 131 144]
  [160 134 146]
  [159 134 145]]

 [[155 129 141]
  [158 130 140]
  [154 117 123]
  ...
  [162 135 149]
  [162 139 151]
  [160 138 151]]

 ...

 [[148 126 135]
  [149 124 133]
  [149 123 132]
  ...
  [145 108 108]
  [143 108 109]
  [143 111 114]]

 [[151 131 141]
  [153 132 142]
  [152 130 139]
  ...
  [141 103 104]
  [139 102 103]
  [140 102 106]]

 [[152 132 143]
  [152 133 144]
  [153 133 145]
  ...
  [129  84  88]
  [132  89  91]
  [135  95  96]]]",3
"[[[201 156 194]
  [210 161 201]
  [211 162 201]
  ...
  [217 180 215]
  [218 182 216]
  [218 181 215]]

 [[209 163 200]
  [219 167 207]
  [220 166 205]
  ...
  [225 183 217]
  [226 187 221]
  [225 189 222]]

 [[209 164 201]
  [219 169 208]
  [217 168 207]
  ...
  [221 182 214]
  [222 186 219]
  [222 188 221]]

 ...

 [[207 163 201]
  [216 172 207]
  [215 171 206]
  ...
  [224 185 204]
  [226 188 209]
  [226 189 210]]

 [[208 163 201]
  [213 167 200]
  [211 163 194]
  ...
  [224 186 206]
  [224 187 208]
  [222 183 199]]

 [[206 161 197]
  [213 166 198]
  [211 164 192]
  ...
  [224 184 204]
  [224 189 211]
  [223 188 208]]]",0
"[[[ 7  3  4]
  [ 6  3  4]
  [ 4  2  2]
  ...
  [27 13 25]
  [30 12 24]
  [30 13 25]]

 [[ 7  3  4]
  [ 4  3  3]
  [ 3  2  3]
  ...
  [27 14 25]
  [28 13 24]
  [28 14 27]]

 [[ 5  3  4]
  [ 5  2  2]
  [ 3  2  4]
  ...
  [25 13 24]
  [27 13 25]
  [28 13 26]]

 ...

 [[47 41 50]
  [38 32 45]
  [27 24 36]
  ...
  [10  4  6]
  [ 6  3  5]
  [ 4  3  2]]

 [[43 33 43]
  [33 27 39]
  [26 21 32]
  ...
  [10  5  8]
  [ 6  3  5]
  [ 3  2  3]]

 [[36 26 41]
  [32 22 35]
  [28 19 30]
  ...
  [11  6  7]
  [ 8  4  4]
  [ 6  2  2]]]",3
"[[[164 147 153]
  [161 143 149]
  [159 140 146]
  ...
  [171 155 166]
  [167 148 160]
  [162 140 153]]

 [[162 147 152]
  [160 143 149]
  [161 144 151]
  ...
  [170 153 164]
  [167 149 160]
  [162 141 154]]

 [[166 150 157]
  [163 147 152]
  [163 146 152]
  ...
  [169 151 162]
  [168 151 162]
  [163 143 155]]

 ...

 [[148 115 123]
  [155 129 140]
  [161 140 151]
  ...
  [156 127 142]
  [158 132 149]
  [155 129 146]]

 [[147 114 124]
  [157 130 145]
  [162 141 157]
  ...
  [151 119 136]
  [152 119 137]
  [149 117 137]]

 [[147 113 123]
  [151 122 138]
  [160 135 155]
  ...
  [146 113 130]
  [144 106 124]
  [144 106 124]]]",3
"[[[217 135 134]
  [215 131 129]
  [215 130 129]
  ...
  [205 118 124]
  [203 116 118]
  [201 114 113]]

 [[214 133 135]
  [215 135 137]
  [218 136 138]
  ...
  [206 117 126]
  [201 117 120]
  [201 116 115]]

 [[212 129 126]
  [212 130 129]
  [218 132 135]
  ...
  [208 124 130]
  [205 121 126]
  [203 120 124]]

 ...

 [[197 120 120]
  [197 121 122]
  [197 121 120]
  ...
  [194 116 122]
  [197 120 125]
  [195 120 122]]

 [[200 125 126]
  [197 123 122]
  [199 120 118]
  ...
  [192 112 118]
  [193 114 122]
  [194 118 124]]

 [[197 127 127]
  [198 124 123]
  [196 120 116]
  ...
  [193 115 117]
  [193 114 120]
  [195 118 123]]]",5
"[[[173 136 153]
  [177 139 157]
  [177 140 158]
  ...
  [ 68  40  71]
  [ 45  23  49]
  [ 24  12  32]]

 [[175 138 153]
  [178 142 158]
  [179 143 160]
  ...
  [ 85  52  84]
  [ 59  34  63]
  [ 38  19  42]]

 [[180 147 164]
  [182 150 168]
  [182 149 167]
  ...
  [101  64  96]
  [ 78  47  77]
  [ 54  29  56]]

 ...

 [[183 150 171]
  [186 154 176]
  [186 155 172]
  ...
  [151 109 120]
  [139 100 115]
  [126  87 104]]

 [[185 154 174]
  [187 155 175]
  [186 155 175]
  ...
  [145 104 117]
  [132  93 109]
  [119  80  98]]

 [[182 152 175]
  [183 155 177]
  [185 156 179]
  ...
  [136  98 109]
  [123  84 100]
  [107  70  88]]]",0
"[[[185 109 102]
  [186 108 103]
  [188 109 106]
  ...
  [180 105 106]
  [177 103  99]
  [176 100  98]]

 [[185 111 104]
  [186 111 102]
  [188 112 109]
  ...
  [180 101 103]
  [176 100  96]
  [175  98  93]]

 [[182 106  99]
  [183 108 100]
  [186 111 108]
  ...
  [176  97  95]
  [176  98  92]
  [174  95  91]]

 ...

 [[171  99  89]
  [175 102  92]
  [177 104  94]
  ...
  [177 109  99]
  [177 109 100]
  [177 110 101]]

 [[172  99  93]
  [172 101  92]
  [177 105  97]
  ...
  [176 107 100]
  [175 108 101]
  [175 109 102]]

 [[171  99  94]
  [171 102  95]
  [176 107 100]
  ...
  [176 109  99]
  [174 107  98]
  [177 112 105]]]",3
"[[[238 171 174]
  [238 172 176]
  [239 171 178]
  ...
  [227 163 158]
  [225 160 158]
  [226 162 160]]

 [[240 171 174]
  [238 170 177]
  [238 172 179]
  ...
  [228 163 160]
  [227 163 157]
  [226 163 159]]

 [[240 172 173]
  [239 171 173]
  [238 171 178]
  ...
  [226 161 159]
  [228 163 161]
  [227 163 159]]

 ...

 [[223 159 153]
  [221 158 153]
  [223 158 155]
  ...
  [217 151 150]
  [218 150 148]
  [219 152 152]]

 [[224 158 156]
  [223 157 156]
  [224 160 158]
  ...
  [217 153 151]
  [216 151 152]
  [217 151 154]]

 [[223 158 155]
  [224 158 157]
  [224 160 158]
  ...
  [218 154 152]
  [218 153 149]
  [216 151 149]]]",5
"[[[243 168 169]
  [244 171 174]
  [246 171 176]
  ...
  [245 176 170]
  [245 180 177]
  [243 180 172]]

 [[243 169 171]
  [243 169 173]
  [244 171 172]
  ...
  [244 173 168]
  [246 180 174]
  [245 183 177]]

 [[244 170 173]
  [241 165 169]
  [243 169 175]
  ...
  [244 172 167]
  [243 175 168]
  [246 180 174]]

 ...

 [[233 169 159]
  [233 169 157]
  [235 168 160]
  ...
  [218 141 127]
  [217 139 127]
  [209 127 114]]

 [[232 166 156]
  [231 167 155]
  [232 165 152]
  ...
  [225 159 145]
  [224 153 140]
  [220 148 136]]

 [[233 172 162]
  [230 165 157]
  [232 164 160]
  ...
  [229 164 156]
  [226 162 150]
  [223 156 141]]]",3
"[[[166 124 150]
  [171 127 156]
  [176 130 163]
  ...
  [187 137 152]
  [187 138 153]
  [185 136 154]]

 [[172 128 156]
  [176 132 158]
  [181 136 165]
  ...
  [194 144 157]
  [194 144 155]
  [192 141 158]]

 [[175 129 155]
  [179 133 157]
  [181 136 164]
  ...
  [196 146 159]
  [194 144 155]
  [193 142 155]]

 ...

 [[178 128 135]
  [182 129 135]
  [182 129 134]
  ...
  [201 159 175]
  [200 158 174]
  [198 157 171]]

 [[176 127 134]
  [183 128 135]
  [181 126 132]
  ...
  [199 162 174]
  [200 158 174]
  [197 157 169]]

 [[175 126 134]
  [180 127 132]
  [181 125 131]
  ...
  [201 159 175]
  [199 158 173]
  [196 156 167]]]",6
"[[[148 116 129]
  [149 116 129]
  [148 115 126]
  ...
  [107  73  81]
  [102  68  80]
  [ 95  63  75]]

 [[148 116 129]
  [150 119 131]
  [151 118 127]
  ...
  [109  76  83]
  [104  71  82]
  [ 98  65  75]]

 [[148 114 127]
  [151 117 132]
  [154 117 133]
  ...
  [112  75  84]
  [106  73  79]
  [101  68  77]]

 ...

 [[142 106 115]
  [146 109 121]
  [151 113 125]
  ...
  [110  76  93]
  [105  71  87]
  [ 99  66  82]]

 [[144 108 118]
  [148 112 122]
  [152 116 124]
  ...
  [107  78  94]
  [100  68  84]
  [ 91  61  76]]

 [[144 112 119]
  [146 114 119]
  [148 115 123]
  ...
  [105  77  93]
  [ 96  68  85]
  [ 87  59  75]]]",5
"[[[163 148 163]
  [161 142 155]
  [158 136 144]
  ...
  [179 166 175]
  [179 166 176]
  [177 165 175]]

 [[163 147 160]
  [162 145 157]
  [158 138 146]
  ...
  [181 170 178]
  [181 169 179]
  [179 167 178]]

 [[165 153 166]
  [164 152 163]
  [160 140 151]
  ...
  [185 176 185]
  [179 167 175]
  [175 161 167]]

 ...

 [[173 163 184]
  [171 162 181]
  [173 163 182]
  ...
  [171 156 165]
  [172 159 169]
  [171 157 167]]

 [[173 163 181]
  [174 164 182]
  [174 163 182]
  ...
  [169 156 165]
  [171 157 167]
  [170 155 166]]

 [[176 164 183]
  [175 164 182]
  [177 165 184]
  ...
  [169 155 163]
  [169 155 163]
  [168 155 164]]]",5
"[[[218 177 208]
  [217 176 205]
  [216 175 202]
  ...
  [206 163 183]
  [206 163 184]
  [208 164 188]]

 [[217 174 199]
  [215 173 197]
  [213 170 194]
  ...
  [206 162 185]
  [204 160 179]
  [204 161 179]]

 [[211 168 187]
  [212 168 190]
  [212 168 193]
  ...
  [204 160 180]
  [202 159 176]
  [203 159 176]]

 ...

 [[192 151 164]
  [191 153 169]
  [193 155 174]
  ...
  [198 153 184]
  [195 150 181]
  [192 148 176]]

 [[189 150 164]
  [191 153 168]
  [194 156 179]
  ...
  [193 148 176]
  [195 150 180]
  [194 148 180]]

 [[190 151 162]
  [192 155 171]
  [194 155 174]
  ...
  [199 155 191]
  [197 153 189]
  [193 148 182]]]",5
"[[[228 206 228]
  [231 211 232]
  [226 204 214]
  ...
  [220 185 196]
  [220 185 197]
  [221 192 207]]

 [[228 206 226]
  [231 212 232]
  [228 205 218]
  ...
  [221 184 195]
  [222 190 201]
  [220 192 206]]

 [[230 209 227]
  [234 213 232]
  [231 209 222]
  ...
  [220 184 194]
  [220 192 202]
  [220 191 198]]

 ...

 [[226 201 214]
  [228 204 220]
  [228 206 225]
  ...
  [223 188 207]
  [225 190 206]
  [225 194 209]]

 [[228 203 217]
  [226 200 212]
  [223 198 208]
  ...
  [228 198 220]
  [228 198 220]
  [227 197 217]]

 [[226 200 212]
  [226 199 212]
  [226 199 209]
  ...
  [227 195 215]
  [224 189 211]
  [226 191 214]]]",5
"[[[212 113 121]
  [213 111 125]
  [210 106 123]
  ...
  [218 126 134]
  [218 127 131]
  [217 125 127]]

 [[213 116 121]
  [214 114 126]
  [212 109 123]
  ...
  [214 121 127]
  [213 120 125]
  [211 118 119]]

 [[211 113 120]
  [211 113 125]
  [210 110 124]
  ...
  [211 116 115]
  [210 116 116]
  [206 112 114]]

 ...

 [[191  97 103]
  [191  96 103]
  [192  95 101]
  ...
  [204 125 127]
  [200 125 125]
  [200 125 125]]

 [[193  98 106]
  [193  98 102]
  [191  90  97]
  ...
  [205 128 129]
  [202 126 126]
  [201 127 127]]

 [[193  99 104]
  [193  97 101]
  [193  95 101]
  ...
  [205 130 130]
  [204 129 129]
  [201 128 126]]]",5
"[[[182 162 182]
  [179 164 182]
  [178 162 181]
  ...
  [170 141 165]
  [172 139 164]
  [169 140 165]]

 [[181 163 184]
  [180 162 183]
  [181 163 183]
  ...
  [168 140 163]
  [168 141 163]
  [171 141 165]]

 [[180 163 184]
  [179 163 184]
  [179 163 183]
  ...
  [168 141 162]
  [168 142 165]
  [169 141 166]]

 ...

 [[177 153 175]
  [176 154 172]
  [176 154 172]
  ...
  [163 119 152]
  [162 116 149]
  [161 115 149]]

 [[176 153 173]
  [175 153 170]
  [175 153 170]
  ...
  [163 117 151]
  [164 115 147]
  [162 112 145]]

 [[175 152 170]
  [176 152 170]
  [176 153 171]
  ...
  [160 113 147]
  [160 112 144]
  [160 108 143]]]",5
"[[[ 84  56  52]
  [106  75  69]
  [128  93  83]
  ...
  [110  76  67]
  [ 91  59  49]
  [ 77  48  38]]

 [[ 99  68  60]
  [121  86  77]
  [140 104  92]
  ...
  [124  89  78]
  [102  69  59]
  [ 85  55  45]]

 [[115  81  71]
  [136 100  89]
  [151 111 101]
  ...
  [138 103  91]
  [116  82  72]
  [ 95  64  54]]

 ...

 [[ 77  49  38]
  [ 91  61  51]
  [111  77  68]
  ...
  [ 56  34  27]
  [ 45  25  20]
  [ 38  18  17]]

 [[ 68  42  32]
  [ 80  52  41]
  [ 97  65  56]
  ...
  [ 47  27  20]
  [ 39  20  17]
  [ 32  15  15]]

 [[ 59  34  27]
  [ 73  45  34]
  [ 85  56  45]
  ...
  [ 42  23  18]
  [ 34  16  15]
  [ 26  14  13]]]",5
"[[[179 168 184]
  [179 168 182]
  [180 169 182]
  ...
  [174 162 173]
  [173 162 172]
  [171 159 170]]

 [[180 169 184]
  [181 169 185]
  [180 169 182]
  ...
  [173 161 172]
  [171 160 170]
  [170 158 169]]

 [[181 171 188]
  [182 171 185]
  [181 170 182]
  ...
  [173 161 172]
  [171 159 170]
  [170 158 168]]

 ...

 [[169 156 167]
  [170 156 168]
  [169 155 167]
  ...
  [179 167 179]
  [181 168 181]
  [181 169 183]]

 [[169 153 167]
  [167 153 165]
  [168 153 167]
  ...
  [178 166 178]
  [181 169 181]
  [181 169 183]]

 [[169 150 165]
  [168 153 166]
  [170 150 165]
  ...
  [179 167 181]
  [182 169 186]
  [181 169 186]]]",5
"[[[187  80  81]
  [188  80  82]
  [183  75  77]
  ...
  [228 135 155]
  [228 134 156]
  [224 130 148]]

 [[194  88  89]
  [194  85  87]
  [192  83  84]
  ...
  [227 134 157]
  [229 136 158]
  [223 130 150]]

 [[188  84  89]
  [187  84  87]
  [188  83  85]
  ...
  [226 135 156]
  [228 136 157]
  [227 136 157]]

 ...

 [[206 133 134]
  [207 131 133]
  [206 130 132]
  ...
  [199 109 115]
  [199 110 115]
  [198 112 114]]

 [[204 130 130]
  [206 132 133]
  [207 131 135]
  ...
  [201 112 118]
  [198 109 113]
  [199 115 119]]

 [[204 127 126]
  [203 129 129]
  [206 132 133]
  ...
  [198 111 119]
  [198 111 114]
  [196 109 108]]]",5
