"[[[208 113 113]
  [207 109 111]
  [206 111 114]
  ...
  [193  90 102]
  [196  93 105]
  [196  92 104]]

 [[205 110 111]
  [204 109 113]
  [205 111 112]
  ...
  [197  94 111]
  [196  96 110]
  [196  94 108]]

 [[207 117 119]
  [208 115 117]
  [211 115 117]
  ...
  [193  92 111]
  [194  93 111]
  [193  90 108]]

 ...

 [[187 109 111]
  [185 105 108]
  [186 106 107]
  ...
  [168  84  96]
  [170  88  97]
  [171  91  97]]

 [[186 108 107]
  [186 107 105]
  [187 108 107]
  ...
  [169  88  99]
  [173  92 103]
  [172  92  98]]

 [[187 108 107]
  [188 109 110]
  [188 109 110]
  ...
  [168  83  94]
  [171  89  98]
  [172  91  98]]]",5
"[[[178 141 136]
  [181 142 137]
  [182 141 137]
  ...
  [182 130 127]
  [182 127 126]
  [182 128 126]]

 [[180 140 137]
  [181 140 136]
  [183 144 139]
  ...
  [183 130 128]
  [181 125 124]
  [183 128 127]]

 [[182 142 137]
  [181 140 135]
  [183 143 137]
  ...
  [185 132 129]
  [183 130 127]
  [183 130 128]]

 ...

 [[167 111  99]
  [165 106  95]
  [168 110 101]
  ...
  [181 125 123]
  [182 126 125]
  [182 128 126]]

 [[160 101  90]
  [162 101  92]
  [161 101  92]
  ...
  [182 124 122]
  [182 127 125]
  [181 126 124]]

 [[156  94  84]
  [157  95  87]
  [154  90  82]
  ...
  [180 124 122]
  [180 127 123]
  [180 124 123]]]",5
"[[[178 150 168]
  [181 153 170]
  [181 153 172]
  ...
  [174 148 175]
  [171 146 167]
  [170 147 168]]

 [[181 154 171]
  [181 155 174]
  [182 157 177]
  ...
  [172 148 172]
  [170 145 167]
  [171 147 170]]

 [[181 156 175]
  [183 157 177]
  [184 159 179]
  ...
  [172 147 170]
  [169 146 167]
  [171 147 167]]

 ...

 [[185 161 176]
  [185 160 175]
  [186 161 176]
  ...
  [180 150 167]
  [179 151 167]
  [179 150 166]]

 [[184 157 172]
  [184 159 172]
  [185 161 175]
  ...
  [179 151 168]
  [178 150 166]
  [178 151 166]]

 [[182 157 169]
  [184 159 172]
  [185 161 175]
  ...
  [177 152 167]
  [179 150 165]
  [177 148 163]]]",5
"[[[167 131 133]
  [168 132 133]
  [166 130 131]
  ...
  [161 126 130]
  [160 125 129]
  [160 127 130]]

 [[168 133 134]
  [168 131 131]
  [167 131 134]
  ...
  [164 131 134]
  [163 131 134]
  [160 128 131]]

 [[168 132 131]
  [167 131 133]
  [170 134 137]
  ...
  [166 134 137]
  [164 132 135]
  [160 128 131]]

 ...

 [[161 129 134]
  [163 131 136]
  [161 129 134]
  ...
  [155 123 131]
  [150 118 124]
  [147 114 120]]

 [[159 127 132]
  [159 126 131]
  [158 126 131]
  ...
  [152 119 128]
  [147 115 123]
  [144 112 118]]

 [[156 122 128]
  [156 123 128]
  [159 127 132]
  ...
  [150 117 126]
  [145 112 121]
  [143 108 117]]]",5
"[[[223 134 135]
  [221 133 138]
  [221 134 140]
  ...
  [221 136 138]
  [221 135 137]
  [221 136 141]]

 [[222 133 136]
  [222 132 135]
  [221 133 136]
  ...
  [220 131 132]
  [219 131 132]
  [220 134 139]]

 [[222 133 134]
  [224 134 137]
  [222 132 137]
  ...
  [219 131 134]
  [220 134 137]
  [221 134 139]]

 ...

 [[213 142 130]
  [213 138 126]
  [211 135 121]
  ...
  [211 137 130]
  [212 140 134]
  [210 139 133]]

 [[211 140 131]
  [211 138 128]
  [210 135 121]
  ...
  [212 138 132]
  [211 138 132]
  [210 138 133]]

 [[208 136 128]
  [209 136 126]
  [207 134 122]
  ...
  [211 136 133]
  [211 139 136]
  [208 136 131]]]",5
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",5
"[[[196 176 179]
  [199 177 179]
  [197 174 177]
  ...
  [203 189 196]
  [203 188 194]
  [202 187 189]]

 [[196 175 175]
  [198 171 169]
  [197 170 170]
  ...
  [204 189 197]
  [203 190 195]
  [202 186 189]]

 [[197 175 175]
  [198 171 170]
  [198 170 168]
  ...
  [203 188 191]
  [202 188 190]
  [200 185 186]]

 ...

 [[198 181 185]
  [199 182 186]
  [197 181 184]
  ...
  [208 194 204]
  [201 188 198]
  [200 185 191]]

 [[198 180 185]
  [198 181 185]
  [197 180 181]
  ...
  [203 189 200]
  [201 187 195]
  [202 187 193]]

 [[198 183 190]
  [198 182 187]
  [196 180 180]
  ...
  [197 184 191]
  [203 189 195]
  [205 191 198]]]",5
"[[[216 165 164]
  [216 165 165]
  [219 166 165]
  ...
  [215 165 159]
  [211 160 154]
  [214 159 153]]

 [[214 165 162]
  [217 165 163]
  [217 166 164]
  ...
  [214 164 157]
  [208 158 152]
  [210 157 154]]

 [[213 164 161]
  [213 165 161]
  [212 164 160]
  ...
  [211 162 155]
  [210 160 154]
  [213 161 154]]

 ...

 [[182 128 128]
  [183 131 131]
  [182 130 133]
  ...
  [172 127 125]
  [169 126 124]
  [173 131 130]]

 [[186 136 134]
  [184 134 132]
  [182 130 132]
  ...
  [171 126 124]
  [171 128 126]
  [175 134 133]]

 [[185 133 134]
  [182 131 134]
  [182 129 128]
  ...
  [178 133 131]
  [177 135 132]
  [174 135 130]]]",4
"[[[228 142 165]
  [227 142 165]
  [228 138 163]
  ...
  [232 158 173]
  [232 157 171]
  [230 155 167]]

 [[224 137 160]
  [229 141 164]
  [228 139 162]
  ...
  [233 157 174]
  [232 157 171]
  [230 154 167]]

 [[226 141 162]
  [229 142 164]
  [228 141 162]
  ...
  [234 157 174]
  [231 156 170]
  [228 155 167]]

 ...

 [[201 128 134]
  [201 130 135]
  [202 132 136]
  ...
  [218 151 157]
  [216 149 157]
  [216 151 157]]

 [[201 128 134]
  [201 127 134]
  [202 128 133]
  ...
  [220 153 157]
  [213 151 153]
  [211 152 151]]

 [[198 126 132]
  [199 127 128]
  [201 127 130]
  ...
  [220 153 156]
  [216 153 155]
  [214 152 153]]]",5
"[[[153 145 170]
  [152 146 170]
  [155 148 175]
  ...
  [140 127 148]
  [145 131 149]
  [159 150 169]]

 [[153 145 172]
  [155 145 172]
  [155 147 173]
  ...
  [157 147 169]
  [140 127 150]
  [142 130 150]]

 [[153 145 171]
  [154 146 173]
  [155 147 175]
  ...
  [163 152 176]
  [159 150 174]
  [142 130 153]]

 ...

 [[164 151 180]
  [164 150 178]
  [164 148 175]
  ...
  [158 146 171]
  [158 147 171]
  [158 146 169]]

 [[163 150 179]
  [164 150 177]
  [164 149 177]
  ...
  [159 146 172]
  [160 147 172]
  [157 144 171]]

 [[166 153 183]
  [165 151 180]
  [167 153 182]
  ...
  [162 147 173]
  [161 148 173]
  [159 146 172]]]",5
"[[[228 136 149]
  [232 143 155]
  [232 144 157]
  ...
  [225 131 145]
  [223 128 145]
  [224 132 147]]

 [[224 134 146]
  [231 142 154]
  [230 142 155]
  ...
  [224 134 149]
  [222 130 146]
  [222 131 147]]

 [[227 138 148]
  [230 139 153]
  [233 146 161]
  ...
  [231 142 157]
  [223 130 147]
  [221 128 143]]

 ...

 [[209 134 132]
  [210 134 133]
  [213 142 138]
  ...
  [215 135 139]
  [216 138 143]
  [218 148 153]]

 [[210 132 130]
  [210 132 131]
  [214 139 135]
  ...
  [218 143 149]
  [222 149 156]
  [216 146 149]]

 [[208 135 132]
  [208 135 130]
  [212 138 133]
  ...
  [224 152 160]
  [218 149 153]
  [211 139 141]]]",5
"[[[182 142 160]
  [187 148 165]
  [188 150 168]
  ...
  [183 153 166]
  [182 152 164]
  [183 154 166]]

 [[183 141 158]
  [185 146 161]
  [187 148 166]
  ...
  [182 152 163]
  [181 151 161]
  [181 153 160]]

 [[184 143 161]
  [186 145 164]
  [186 145 167]
  ...
  [184 154 164]
  [182 152 160]
  [181 152 159]]

 ...

 [[172 133 150]
  [173 129 146]
  [173 127 142]
  ...
  [152 113 130]
  [150 110 128]
  [146 111 127]]

 [[171 130 147]
  [172 127 144]
  [173 125 142]
  ...
  [148 107 124]
  [145 106 123]
  [141 102 120]]

 [[171 129 146]
  [170 128 144]
  [171 126 141]
  ...
  [143 100 118]
  [141  99 117]
  [138  98 117]]]",6
"[[[219 124 125]
  [217 124 123]
  [219 126 126]
  ...
  [223 131 134]
  [222 132 134]
  [224 136 137]]

 [[220 126 126]
  [218 123 121]
  [216 122 120]
  ...
  [223 131 136]
  [222 132 136]
  [222 132 135]]

 [[216 125 122]
  [218 126 123]
  [214 120 121]
  ...
  [222 131 133]
  [220 129 133]
  [217 127 129]]

 ...

 [[204 121 114]
  [205 121 113]
  [203 118 110]
  ...
  [206 117 121]
  [205 118 126]
  [202 120 121]]

 [[203 120 111]
  [204 120 110]
  [206 121 113]
  ...
  [205 116 118]
  [205 119 125]
  [202 120 123]]

 [[203 117 110]
  [202 116 107]
  [202 117 108]
  ...
  [207 123 124]
  [203 121 122]
  [202 121 122]]]",5
"[[[243 183 203]
  [243 181 199]
  [242 182 198]
  ...
  [246 191 214]
  [244 190 212]
  [244 191 211]]

 [[242 182 201]
  [241 183 199]
  [242 182 199]
  ...
  [244 191 212]
  [243 187 209]
  [243 186 209]]

 [[241 181 198]
  [240 183 198]
  [243 185 202]
  ...
  [243 190 211]
  [244 188 210]
  [242 185 209]]

 ...

 [[230 175 180]
  [231 176 181]
  [234 179 184]
  ...
  [224 170 189]
  [227 176 192]
  [227 175 193]]

 [[230 174 179]
  [232 177 182]
  [233 178 182]
  ...
  [226 173 192]
  [228 175 193]
  [225 174 192]]

 [[229 174 179]
  [232 179 182]
  [231 178 181]
  ...
  [227 175 191]
  [226 173 192]
  [226 173 192]]]",5
"[[[157 136 129]
  [162 141 132]
  [170 147 138]
  ...
  [184 160 163]
  [174 152 155]
  [162 142 143]]

 [[161 141 135]
  [166 146 138]
  [174 152 144]
  ...
  [187 162 165]
  [179 155 157]
  [171 150 153]]

 [[162 145 138]
  [170 152 145]
  [176 156 150]
  ...
  [189 164 167]
  [184 160 164]
  [178 157 159]]

 ...

 [[154 134 130]
  [164 144 138]
  [173 153 147]
  ...
  [180 160 159]
  [171 151 150]
  [162 143 139]]

 [[147 126 119]
  [159 138 132]
  [168 147 141]
  ...
  [175 157 157]
  [164 146 144]
  [154 136 132]]

 [[141 123 115]
  [153 134 127]
  [163 143 137]
  ...
  [170 154 154]
  [160 142 140]
  [146 129 124]]]",5
"[[[236 150 174]
  [238 149 174]
  [236 145 172]
  ...
  [245 167 185]
  [245 168 185]
  [243 166 183]]

 [[235 148 171]
  [239 151 174]
  [238 146 172]
  ...
  [245 167 183]
  [245 168 185]
  [244 167 185]]

 [[235 149 170]
  [238 150 171]
  [239 147 172]
  ...
  [244 166 182]
  [242 166 180]
  [242 166 181]]

 ...

 [[212 136 149]
  [210 134 149]
  [210 133 148]
  ...
  [221 148 155]
  [216 146 153]
  [216 146 152]]

 [[210 135 150]
  [211 136 150]
  [210 135 148]
  ...
  [221 151 158]
  [218 146 153]
  [216 145 152]]

 [[207 131 145]
  [208 133 146]
  [207 132 146]
  ...
  [218 148 154]
  [216 145 152]
  [216 145 152]]]",5
"[[[231 151 159]
  [231 148 155]
  [230 150 155]
  ...
  [240 161 177]
  [241 164 177]
  [237 161 173]]

 [[230 150 156]
  [229 150 154]
  [230 150 154]
  ...
  [239 162 174]
  [240 162 175]
  [237 160 173]]

 [[230 151 157]
  [229 151 157]
  [229 149 154]
  ...
  [240 162 174]
  [238 165 176]
  [235 160 173]]

 ...

 [[211 138 138]
  [212 139 136]
  [210 136 137]
  ...
  [217 150 151]
  [214 147 148]
  [214 148 148]]

 [[209 136 137]
  [207 135 136]
  [209 136 136]
  ...
  [217 148 150]
  [214 147 147]
  [214 146 147]]

 [[207 136 135]
  [207 134 134]
  [209 137 135]
  ...
  [216 148 149]
  [215 146 148]
  [214 148 148]]]",5
"[[[227 139 172]
  [226 138 170]
  [225 138 171]
  ...
  [230 144 171]
  [227 143 169]
  [227 141 171]]

 [[226 133 170]
  [224 137 166]
  [225 139 170]
  ...
  [228 144 172]
  [227 147 174]
  [228 144 171]]

 [[222 131 166]
  [223 133 168]
  [224 136 170]
  ...
  [229 149 174]
  [231 150 176]
  [230 144 174]]

 ...

 [[204 128 151]
  [205 126 152]
  [207 129 155]
  ...
  [207 134 158]
  [205 134 158]
  [204 131 157]]

 [[205 129 151]
  [206 130 154]
  [207 130 155]
  ...
  [206 132 159]
  [203 129 155]
  [204 129 156]]

 [[202 125 149]
  [204 128 152]
  [206 127 153]
  ...
  [204 130 159]
  [205 129 158]
  [203 129 156]]]",5
"[[[ 72  54  61]
  [ 89  67  74]
  [107  81  86]
  ...
  [ 76  50  44]
  [ 69  46  41]
  [ 62  42  40]]

 [[ 84  65  72]
  [100  78  83]
  [117  90  95]
  ...
  [ 80  55  49]
  [ 71  47  42]
  [ 67  45  39]]

 [[ 94  74  80]
  [113  89  93]
  [126 101 104]
  ...
  [ 85  61  52]
  [ 75  50  44]
  [ 70  44  40]]

 ...

 [[ 50  35  33]
  [ 48  32  32]
  [ 44  29  30]
  ...
  [ 41  24  26]
  [ 42  25  27]
  [ 42  26  29]]

 [[ 51  34  34]
  [ 50  33  33]
  [ 46  30  31]
  ...
  [ 41  24  25]
  [ 41  26  25]
  [ 41  26  26]]

 [[ 51  34  34]
  [ 50  33  34]
  [ 48  32  33]
  ...
  [ 42  25  26]
  [ 41  25  25]
  [ 40  24  26]]]",4
"[[[205 145 162]
  [206 145 163]
  [205 147 164]
  ...
  [208 159 169]
  [204 153 167]
  [205 149 166]]

 [[205 149 162]
  [205 145 161]
  [205 144 162]
  ...
  [206 156 168]
  [204 153 166]
  [203 151 165]]

 [[206 149 162]
  [204 143 160]
  [204 142 162]
  ...
  [204 151 165]
  [204 153 165]
  [204 151 164]]

 ...

 [[198 167 160]
  [199 167 161]
  [199 166 161]
  ...
  [190 149 147]
  [186 146 144]
  [185 144 141]]

 [[198 166 160]
  [198 166 159]
  [198 165 160]
  ...
  [190 149 147]
  [189 150 147]
  [188 147 143]]

 [[196 163 157]
  [197 164 158]
  [197 164 158]
  ...
  [189 147 144]
  [189 146 144]
  [187 145 140]]]",5
"[[[170 128 133]
  [174 133 137]
  [176 137 140]
  ...
  [178 140 143]
  [178 139 138]
  [178 140 140]]

 [[170 128 133]
  [173 133 136]
  [177 138 139]
  ...
  [179 140 144]
  [176 136 140]
  [177 139 141]]

 [[173 132 135]
  [173 132 135]
  [175 135 136]
  ...
  [181 144 147]
  [181 145 148]
  [180 145 148]]

 ...

 [[171 128 133]
  [176 133 138]
  [176 133 140]
  ...
  [187 153 152]
  [185 151 149]
  [191 157 155]]

 [[172 130 135]
  [174 132 137]
  [176 134 140]
  ...
  [186 152 151]
  [186 153 151]
  [190 157 156]]

 [[171 130 135]
  [173 131 136]
  [172 127 133]
  ...
  [186 152 151]
  [189 155 154]
  [190 156 155]]]",1
"[[[231 164 171]
  [231 160 170]
  [231 160 171]
  ...
  [216 135 149]
  [216 136 156]
  [216 140 157]]

 [[231 162 172]
  [227 159 170]
  [230 163 173]
  ...
  [214 132 144]
  [215 136 152]
  [216 139 155]]

 [[230 164 174]
  [230 164 174]
  [230 163 173]
  ...
  [212 126 136]
  [214 133 143]
  [215 138 149]]

 ...

 [[208 138 133]
  [207 132 126]
  [207 129 125]
  ...
  [214 150 159]
  [212 146 157]
  [212 147 158]]

 [[209 137 136]
  [208 132 129]
  [207 133 130]
  ...
  [216 150 161]
  [214 148 159]
  [211 148 158]]

 [[209 138 138]
  [208 133 134]
  [211 141 143]
  ...
  [214 148 160]
  [214 151 162]
  [212 148 157]]]",5
"[[[214 136 159]
  [216 137 159]
  [208 124 142]
  ...
  [215 137 150]
  [215 139 155]
  [216 143 161]]

 [[213 135 157]
  [215 138 160]
  [210 127 145]
  ...
  [215 137 150]
  [214 136 152]
  [216 139 159]]

 [[213 136 159]
  [213 136 157]
  [212 131 148]
  ...
  [215 138 152]
  [214 138 156]
  [215 139 158]]

 ...

 [[178 110 109]
  [194 132 132]
  [201 137 138]
  ...
  [207 146 147]
  [207 147 149]
  [207 147 146]]

 [[179 110 108]
  [194 133 131]
  [201 139 140]
  ...
  [206 145 143]
  [206 146 146]
  [205 146 145]]

 [[179 109 112]
  [194 133 133]
  [202 139 139]
  ...
  [206 146 143]
  [204 144 141]
  [204 146 142]]]",5
"[[[155 136 124]
  [159 139 123]
  [160 136 114]
  ...
  [158 140 135]
  [151 134 131]
  [140 123 120]]

 [[159 138 123]
  [161 140 124]
  [161 138 117]
  ...
  [164 145 145]
  [155 139 139]
  [146 130 129]]

 [[162 140 126]
  [162 140 123]
  [163 138 119]
  ...
  [168 151 151]
  [162 146 146]
  [155 139 138]]

 ...

 [[146 125 109]
  [154 132 116]
  [162 139 124]
  ...
  [138 121 117]
  [126 111 108]
  [114  99  98]]

 [[138 116  99]
  [148 126 110]
  [157 135 118]
  ...
  [129 111 103]
  [115  99  92]
  [102  87  83]]

 [[131 110  95]
  [143 120 105]
  [153 131 115]
  ...
  [118 102  91]
  [106  90  83]
  [ 90  78  74]]]",2
"[[[203 131 164]
  [203 129 163]
  [200 124 160]
  ...
  [210 147 175]
  [209 148 176]
  [207 145 172]]

 [[202 128 164]
  [202 128 162]
  [203 129 163]
  ...
  [209 142 172]
  [208 145 173]
  [205 140 168]]

 [[202 128 164]
  [201 127 163]
  [200 124 159]
  ...
  [207 139 169]
  [207 142 170]
  [206 142 170]]

 ...

 [[192 129 153]
  [194 131 156]
  [198 140 162]
  ...
  [195 126 153]
  [196 127 153]
  [196 130 152]]

 [[192 130 154]
  [194 133 158]
  [198 142 161]
  ...
  [196 128 153]
  [197 129 153]
  [195 130 153]]

 [[192 131 155]
  [193 133 157]
  [199 147 165]
  ...
  [194 127 152]
  [193 125 150]
  [195 128 153]]]",5
"[[[236 160 171]
  [236 162 173]
  [239 163 174]
  ...
  [248 177 196]
  [246 173 191]
  [243 167 186]]

 [[237 163 177]
  [234 158 168]
  [236 160 171]
  ...
  [246 175 193]
  [244 169 188]
  [242 166 182]]

 [[236 159 171]
  [231 156 166]
  [233 155 163]
  ...
  [238 165 179]
  [237 163 178]
  [243 169 188]]

 ...

 [[216 152 142]
  [219 155 147]
  [221 157 149]
  ...
  [230 165 166]
  [232 167 170]
  [233 167 172]]

 [[218 155 149]
  [220 155 147]
  [220 155 147]
  ...
  [233 166 172]
  [231 166 169]
  [230 166 169]]

 [[222 158 153]
  [222 155 151]
  [222 157 151]
  ...
  [229 166 168]
  [226 164 165]
  [228 164 167]]]",5
"[[[161 117 132]
  [165 121 133]
  [170 127 135]
  ...
  [200 161 165]
  [199 159 163]
  [195 156 158]]

 [[167 121 137]
  [171 125 139]
  [176 130 142]
  ...
  [201 164 171]
  [202 165 170]
  [197 160 159]]

 [[172 127 145]
  [176 130 147]
  [180 134 151]
  ...
  [203 171 174]
  [202 168 169]
  [197 159 156]]

 ...

 [[159 113 116]
  [163 118 120]
  [166 122 123]
  ...
  [204 167 169]
  [206 167 169]
  [207 168 171]]

 [[153 105 111]
  [157 109 114]
  [165 122 123]
  ...
  [207 174 173]
  [206 168 169]
  [203 164 169]]

 [[149 101 107]
  [158 111 115]
  [163 120 120]
  ...
  [204 170 169]
  [201 163 164]
  [201 162 166]]]",1
"[[[214 140 136]
  [211 135 125]
  [213 139 132]
  ...
  [212 136 117]
  [212 132 117]
  [208 128 116]]

 [[212 138 128]
  [214 140 131]
  [215 143 138]
  ...
  [213 138 120]
  [209 131 115]
  [208 129 116]]

 [[213 142 134]
  [212 139 129]
  [216 143 139]
  ...
  [214 138 124]
  [208 130 111]
  [207 124 108]]

 ...

 [[205 146 133]
  [206 145 132]
  [206 143 133]
  ...
  [202 139 130]
  [202 140 131]
  [199 136 126]]

 [[208 146 134]
  [206 146 134]
  [206 144 134]
  ...
  [202 139 129]
  [201 139 128]
  [199 136 125]]

 [[206 144 133]
  [205 143 132]
  [206 144 132]
  ...
  [203 140 130]
  [202 140 128]
  [201 139 126]]]",5
"[[[155 128 132]
  [156 131 137]
  [160 139 145]
  ...
  [157 137 146]
  [155 133 141]
  [154 132 136]]

 [[152 124 126]
  [152 126 128]
  [156 133 138]
  ...
  [157 135 142]
  [155 131 138]
  [156 134 141]]

 [[154 125 123]
  [154 128 126]
  [157 137 141]
  ...
  [158 135 142]
  [156 135 142]
  [156 133 141]]

 ...

 [[173 158 163]
  [174 161 167]
  [175 161 166]
  ...
  [167 156 160]
  [165 149 152]
  [163 146 145]]

 [[172 155 158]
  [174 158 164]
  [173 157 159]
  ...
  [163 147 148]
  [164 149 148]
  [164 150 151]]

 [[167 148 147]
  [170 151 151]
  [169 150 147]
  ...
  [164 146 142]
  [166 153 153]
  [166 152 155]]]",5
"[[[210 115 135]
  [209 113 133]
  [207 108 128]
  ...
  [218 130 147]
  [218 132 150]
  [214 129 147]]

 [[210 118 136]
  [209 115 133]
  [206 111 133]
  ...
  [216 130 150]
  [216 134 151]
  [218 134 152]]

 [[210 119 137]
  [210 118 137]
  [207 114 134]
  ...
  [217 131 155]
  [218 133 152]
  [217 131 150]]

 ...

 [[198 120 123]
  [199 121 125]
  [200 122 127]
  ...
  [208 134 135]
  [202 130 132]
  [201 127 129]]

 [[199 120 121]
  [199 120 120]
  [197 119 122]
  ...
  [206 134 135]
  [202 132 130]
  [198 125 123]]

 [[196 115 115]
  [197 118 117]
  [197 118 121]
  ...
  [205 131 132]
  [202 131 126]
  [200 128 123]]]",5
"[[[149 132 150]
  [153 139 156]
  [155 140 159]
  ...
  [155 142 159]
  [157 144 161]
  [157 144 161]]

 [[150 134 152]
  [154 141 159]
  [154 141 161]
  ...
  [157 144 160]
  [157 144 161]
  [157 144 160]]

 [[154 141 162]
  [156 143 162]
  [157 144 164]
  ...
  [159 147 161]
  [156 144 160]
  [155 143 158]]

 ...

 [[152 133 154]
  [152 130 152]
  [153 131 153]
  ...
  [163 151 166]
  [163 151 166]
  [164 151 168]]

 [[152 129 152]
  [152 132 153]
  [152 133 153]
  ...
  [161 149 164]
  [163 150 167]
  [164 151 168]]

 [[151 127 149]
  [152 128 150]
  [152 128 150]
  ...
  [161 150 164]
  [162 150 164]
  [161 149 164]]]",3
"[[[242 154 172]
  [241 152 171]
  [241 152 171]
  ...
  [235 151 167]
  [234 153 171]
  [235 159 175]]

 [[240 152 170]
  [241 153 171]
  [242 153 171]
  ...
  [235 153 168]
  [235 155 172]
  [236 157 174]]

 [[242 155 174]
  [242 154 171]
  [240 151 170]
  ...
  [233 154 166]
  [235 154 170]
  [233 151 170]]

 ...

 [[223 154 162]
  [225 153 164]
  [225 154 165]
  ...
  [231 162 176]
  [230 163 177]
  [229 163 176]]

 [[223 154 163]
  [225 153 164]
  [225 154 165]
  ...
  [231 163 177]
  [230 164 178]
  [229 163 175]]

 [[223 154 164]
  [223 154 164]
  [225 154 165]
  ...
  [231 163 177]
  [230 164 175]
  [227 162 173]]]",5
"[[[228 220 237]
  [227 218 232]
  [226 216 227]
  ...
  [216 190 203]
  [215 191 204]
  [213 188 200]]

 [[228 218 232]
  [226 217 229]
  [223 213 218]
  ...
  [216 192 204]
  [213 185 196]
  [214 187 197]]

 [[228 219 229]
  [223 210 214]
  [221 208 209]
  ...
  [214 189 198]
  [215 189 197]
  [218 196 206]]

 ...

 [[219 191 207]
  [218 192 206]
  [219 198 211]
  ...
  [222 206 222]
  [221 203 217]
  [222 205 219]]

 [[218 188 203]
  [218 191 206]
  [219 193 207]
  ...
  [220 198 213]
  [220 199 214]
  [222 205 219]]

 [[221 193 205]
  [220 193 208]
  [220 193 207]
  ...
  [219 195 209]
  [220 193 205]
  [221 202 216]]]",5
"[[[229 167 177]
  [228 165 174]
  [230 166 176]
  ...
  [231 169 179]
  [232 171 180]
  [230 172 179]]

 [[228 166 177]
  [230 170 181]
  [231 170 180]
  ...
  [230 163 175]
  [230 166 175]
  [229 166 174]]

 [[229 168 178]
  [231 169 180]
  [232 170 182]
  ...
  [226 155 167]
  [225 157 167]
  [228 161 169]]

 ...

 [[224 172 169]
  [224 171 170]
  [226 171 174]
  ...
  [220 167 171]
  [220 167 171]
  [218 167 171]]

 [[225 171 171]
  [226 171 174]
  [225 168 168]
  ...
  [220 165 170]
  [219 167 170]
  [220 166 170]]

 [[224 168 165]
  [225 170 169]
  [225 168 168]
  ...
  [221 166 172]
  [219 163 169]
  [218 164 166]]]",2
"[[[174 152 154]
  [174 153 160]
  [176 154 163]
  ...
  [180 151 161]
  [178 151 160]
  [179 151 163]]

 [[176 155 162]
  [177 156 165]
  [176 155 164]
  ...
  [178 147 156]
  [175 146 158]
  [177 147 158]]

 [[179 157 163]
  [178 156 164]
  [178 154 161]
  ...
  [180 149 156]
  [176 147 158]
  [177 147 159]]

 ...

 [[172 143 144]
  [172 142 144]
  [171 139 138]
  ...
  [187 155 170]
  [187 155 169]
  [185 151 162]]

 [[174 144 147]
  [172 142 146]
  [174 145 147]
  ...
  [185 155 167]
  [189 159 171]
  [185 155 169]]

 [[175 146 148]
  [174 146 150]
  [176 149 153]
  ...
  [186 154 169]
  [190 158 173]
  [187 157 172]]]",6
